,ID,Airline,Number of Stops,Origin,Destination,Departure,Arrival,Duration,Baggage,Price,Currency,Airline Code,Cabin
0,1,EMIRATES SKY CARGO,0,SYD,DXB,2023-03-17T06:00:00,2023-03-17T13:20:00,PT23H20M,2,2871.82,GBP,EK,ECONOMY
1,1,EMIRATES SKY CARGO,0,DXB,LHR,2023-03-17T14:30:00,2023-03-17T18:20:00,PT23H20M,2,2871.82,GBP,EK,ECONOMY
2,1,QANTAS AIRWAYS LTD.,1,LHR,SYD,2023-07-26T21:05:00,2023-07-28T05:10:00,PT23H5M,2,2871.82,GBP,QF,ECONOMY
3,2,QANTAS AIRWAYS LTD.,1,SYD,LHR,2023-03-17T17:05:00,2023-03-18T06:15:00,PT24H10M,2,2876.22,GBP,QF,ECONOMY
4,2,QANTAS AIRWAYS LTD.,1,LHR,SYD,2023-07-26T21:05:00,2023-07-28T05:10:00,PT23H5M,2,2876.22,GBP,QF,ECONOMY
5,3,QANTAS AIRWAYS LTD.,0,SYD,PER,2023-03-17T15:25:00,2023-03-17T17:15:00,PT24H40M,2,2896.62,GBP,QF,ECONOMY
6,3,QANTAS AIRWAYS LTD.,0,PER,LHR,2023-03-17T19:20:00,2023-03-18T05:05:00,PT24H40M,2,2896.62,GBP,QF,ECONOMY
7,3,QANTAS AIRWAYS LTD.,1,LHR,SYD,2023-07-26T21:05:00,2023-07-28T05:10:00,PT23H5M,2,2896.62,GBP,QF,ECONOMY
8,4,QANTAS AIRWAYS LTD.,0,SYD,DXB,2023-03-17T06:00:00,2023-03-17T13:20:00,PT23H20M,2,2911.02,GBP,QF,ECONOMY
9,4,QANTAS AIRWAYS LTD.,0,DXB,LHR,2023-03-17T14:30:00,2023-03-17T18:20:00,PT23H20M,2,2911.02,GBP,QF,ECONOMY
10,4,QANTAS AIRWAYS LTD.,1,LHR,SYD,2023-07-26T21:05:00,2023-07-28T05:10:00,PT23H5M,2,2911.02,GBP,QF,ECONOMY
11,5,UNKNOWN,1,SYD,LHR,2023-03-17T18:15:00,2023-03-18T06:25:00,PT23H10M,1,4488.42,GBP,6X,ECONOMY
12,5,UNKNOWN,0,LHR,SYD,2023-07-26T20:00:00,2023-07-27T22:00:00,PT15H,1,4488.42,GBP,6X,ECONOMY
13,6,UNKNOWN,1,SYD,LHR,2023-03-17T18:15:00,2023-03-18T06:25:00,PT23H10M,1,4488.42,GBP,6X,ECONOMY
14,6,UNKNOWN,0,LHR,SYD,2023-07-26T20:00:00,2023-07-27T22:00:00,PT15H,1,4488.42,GBP,6X,ECONOMY
15,7,UNKNOWN,1,SYD,LHR,2023-03-17T18:15:00,2023-03-18T06:25:00,PT23H10M,1,4488.42,GBP,6X,ECONOMY
16,7,UNKNOWN,0,LHR,SYD,2023-07-26T20:00:00,2023-07-27T22:00:00,PT15H,1,4488.42,GBP,6X,ECONOMY
17,8,UNKNOWN,1,SYD,LHR,2023-03-17T18:15:00,2023-03-18T06:25:00,PT23H10M,1,4488.42,GBP,6X,ECONOMY
18,8,UNKNOWN,0,LHR,SYD,2023-07-26T20:00:00,2023-07-27T22:00:00,PT15H,1,4488.42,GBP,6X,ECONOMY
19,9,UNKNOWN,1,SYD,LHR,2023-03-17T18:15:00,2023-03-18T06:25:00,PT23H10M,1,4488.42,GBP,6X,ECONOMY
20,9,UNKNOWN,0,LHR,SYD,2023-07-26T20:00:00,2023-07-27T22:00:00,PT15H,1,4488.42,GBP,6X,ECONOMY
21,10,UNKNOWN,1,SYD,LHR,2023-03-17T18:15:00,2023-03-18T06:25:00,PT23H10M,1,4488.42,GBP,6X,ECONOMY
22,10,UNKNOWN,0,LHR,SYD,2023-07-26T20:00:00,2023-07-27T22:00:00,PT15H,1,4488.42,GBP,6X,ECONOMY
23,11,UNKNOWN,1,SYD,LHR,2023-03-17T17:00:00,2023-03-18T05:40:00,PT23H40M,1,4488.42,GBP,6X,ECONOMY
24,11,UNKNOWN,0,LHR,SYD,2023-07-26T20:00:00,2023-07-27T22:00:00,PT15H,1,4488.42,GBP,6X,ECONOMY
25,12,UNKNOWN,1,SYD,LHR,2023-03-17T18:15:00,2023-03-18T06:25:00,PT23H10M,1,4488.42,GBP,6X,ECONOMY
26,12,UNKNOWN,0,LHR,SYD,2023-07-26T09:00:00,2023-07-27T15:00:00,PT19H,1,4488.42,GBP,6X,ECONOMY
27,13,UNKNOWN,1,SYD,LHR,2023-03-17T18:15:00,2023-03-18T06:25:00,PT23H10M,1,4488.42,GBP,6X,ECONOMY
28,13,UNKNOWN,0,LHR,SYD,2023-07-26T09:00:00,2023-07-27T15:00:00,PT19H,1,4488.42,GBP,6X,ECONOMY
29,14,UNKNOWN,1,SYD,LHR,2023-03-17T18:15:00,2023-03-18T06:25:00,PT23H10M,1,4488.42,GBP,6X,ECONOMY
30,14,UNKNOWN,0,LHR,SYD,2023-07-26T09:00:00,2023-07-27T15:00:00,PT19H,1,4488.42,GBP,6X,ECONOMY
31,15,UNKNOWN,1,SYD,LHR,2023-03-17T18:15:00,2023-03-18T06:25:00,PT23H10M,1,4488.42,GBP,6X,ECONOMY
32,15,UNKNOWN,0,LHR,SYD,2023-07-26T09:00:00,2023-07-27T15:00:00,PT19H,1,4488.42,GBP,6X,ECONOMY
33,16,UNKNOWN,1,SYD,LHR,2023-03-17T18:15:00,2023-03-18T06:25:00,PT23H10M,1,4488.42,GBP,6X,ECONOMY
34,16,UNKNOWN,0,LHR,SYD,2023-07-26T09:00:00,2023-07-27T15:00:00,PT19H,1,4488.42,GBP,6X,ECONOMY
35,17,UNKNOWN,1,SYD,LHR,2023-03-17T18:15:00,2023-03-18T06:25:00,PT23H10M,1,4488.42,GBP,6X,ECONOMY
36,17,UNKNOWN,0,LHR,SYD,2023-07-26T09:00:00,2023-07-27T15:00:00,PT19H,1,4488.42,GBP,6X,ECONOMY
37,18,UNKNOWN,1,SYD,LHR,2023-03-17T17:00:00,2023-03-18T05:40:00,PT23H40M,1,4488.42,GBP,6X,ECONOMY
38,18,UNKNOWN,0,LHR,SYD,2023-07-26T09:00:00,2023-07-27T15:00:00,PT19H,1,4488.42,GBP,6X,ECONOMY
39,19,UNKNOWN,1,SYD,LHR,2023-03-17T18:15:00,2023-03-18T06:25:00,PT23H10M,1,4488.42,GBP,6X,ECONOMY
40,19,UNKNOWN,0,LHR,SYD,2023-07-26T17:00:00,2023-07-28T00:30:00,PT20H30M,1,4488.42,GBP,6X,ECONOMY
41,20,UNKNOWN,1,SYD,LHR,2023-03-17T18:15:00,2023-03-18T06:25:00,PT23H10M,1,4488.42,GBP,6X,ECONOMY
42,20,UNKNOWN,0,LHR,SYD,2023-07-26T17:00:00,2023-07-28T00:30:00,PT20H30M,1,4488.42,GBP,6X,ECONOMY
43,21,UNKNOWN,1,SYD,LHR,2023-03-17T18:15:00,2023-03-18T06:25:00,PT23H10M,1,4488.42,GBP,6X,ECONOMY
44,21,UNKNOWN,0,LHR,SYD,2023-07-26T17:00:00,2023-07-28T00:30:00,PT20H30M,1,4488.42,GBP,6X,ECONOMY
45,22,UNKNOWN,1,SYD,LHR,2023-03-17T18:15:00,2023-03-18T06:25:00,PT23H10M,1,4488.42,GBP,6X,ECONOMY
46,22,UNKNOWN,0,LHR,SYD,2023-07-26T17:00:00,2023-07-28T00:30:00,PT20H30M,1,4488.42,GBP,6X,ECONOMY
47,23,UNKNOWN,1,SYD,LHR,2023-03-17T18:15:00,2023-03-18T06:25:00,PT23H10M,1,4488.42,GBP,6X,ECONOMY
48,23,UNKNOWN,0,LHR,SYD,2023-07-26T17:00:00,2023-07-28T00:30:00,PT20H30M,1,4488.42,GBP,6X,ECONOMY
49,24,UNKNOWN,1,SYD,LHR,2023-03-17T18:15:00,2023-03-18T06:25:00,PT23H10M,1,4488.42,GBP,6X,ECONOMY
50,24,UNKNOWN,0,LHR,SYD,2023-07-26T17:00:00,2023-07-28T00:30:00,PT20H30M,1,4488.42,GBP,6X,ECONOMY
51,25,UNKNOWN,1,SYD,LHR,2023-03-17T17:00:00,2023-03-18T05:40:00,PT23H40M,1,4488.42,GBP,6X,ECONOMY
52,25,UNKNOWN,0,LHR,SYD,2023-07-26T17:00:00,2023-07-28T00:30:00,PT20H30M,1,4488.42,GBP,6X,ECONOMY
53,26,UNKNOWN,0,SYD,BKK,2023-03-17T18:15:00,2023-03-17T23:15:00,PT22H10M,1,4489.22,GBP,6X,ECONOMY
54,26,UNKNOWN,0,BKK,LHR,2023-03-18T00:35:00,2023-03-18T06:25:00,PT22H10M,1,4489.22,GBP,6X,ECONOMY
55,26,UNKNOWN,0,LHR,SYD,2023-07-26T20:00:00,2023-07-27T22:00:00,PT15H,1,4489.22,GBP,6X,ECONOMY
56,27,UNKNOWN,0,SYD,BKK,2023-03-17T18:15:00,2023-03-17T23:15:00,PT22H10M,1,4489.22,GBP,6X,ECONOMY
57,27,UNKNOWN,0,BKK,LHR,2023-03-18T00:35:00,2023-03-18T06:25:00,PT22H10M,1,4489.22,GBP,6X,ECONOMY
58,27,UNKNOWN,0,LHR,SYD,2023-07-26T20:00:00,2023-07-27T22:00:00,PT15H,1,4489.22,GBP,6X,ECONOMY
59,28,UNKNOWN,0,SYD,BKK,2023-03-17T18:15:00,2023-03-17T23:15:00,PT22H10M,1,4489.22,GBP,6X,ECONOMY
60,28,UNKNOWN,0,BKK,LHR,2023-03-18T00:35:00,2023-03-18T06:25:00,PT22H10M,1,4489.22,GBP,6X,ECONOMY
61,28,UNKNOWN,0,LHR,SYD,2023-07-26T20:00:00,2023-07-27T22:00:00,PT15H,1,4489.22,GBP,6X,ECONOMY
62,29,UNKNOWN,0,SYD,BKK,2023-03-17T18:15:00,2023-03-17T23:15:00,PT22H10M,1,4489.22,GBP,6X,ECONOMY
63,29,UNKNOWN,0,BKK,LHR,2023-03-18T00:35:00,2023-03-18T06:25:00,PT22H10M,1,4489.22,GBP,6X,ECONOMY
64,29,UNKNOWN,0,LHR,SYD,2023-07-26T20:00:00,2023-07-27T22:00:00,PT15H,1,4489.22,GBP,6X,ECONOMY
65,30,UNKNOWN,0,SYD,BKK,2023-03-17T18:15:00,2023-03-17T23:15:00,PT22H10M,1,4489.22,GBP,6X,ECONOMY
66,30,UNKNOWN,0,BKK,LHR,2023-03-18T00:35:00,2023-03-18T06:25:00,PT22H10M,1,4489.22,GBP,6X,ECONOMY
67,30,UNKNOWN,0,LHR,SYD,2023-07-26T20:00:00,2023-07-27T22:00:00,PT15H,1,4489.22,GBP,6X,ECONOMY
68,31,UNKNOWN,0,SYD,BKK,2023-03-17T18:15:00,2023-03-17T23:15:00,PT22H10M,1,4489.22,GBP,6X,ECONOMY
69,31,UNKNOWN,0,BKK,LHR,2023-03-18T00:35:00,2023-03-18T06:25:00,PT22H10M,1,4489.22,GBP,6X,ECONOMY
70,31,UNKNOWN,0,LHR,SYD,2023-07-26T20:00:00,2023-07-27T22:00:00,PT15H,1,4489.22,GBP,6X,ECONOMY
71,32,UNKNOWN,1,SYD,LHR,2023-03-17T18:15:00,2023-03-18T06:25:00,PT23H10M,1,4490.22,GBP,6X,ECONOMY
72,32,UNKNOWN,2,LHR,SYD,2023-07-26T13:00:00,2023-07-27T19:30:00,PT19H30M,1,4490.22,GBP,6X,ECONOMY
73,33,UNKNOWN,1,SYD,LHR,2023-03-17T18:15:00,2023-03-18T06:25:00,PT23H10M,1,4490.22,GBP,6X,ECONOMY
74,33,UNKNOWN,2,LHR,SYD,2023-07-26T13:00:00,2023-07-27T19:30:00,PT19H30M,1,4490.22,GBP,6X,ECONOMY
75,34,UNKNOWN,1,SYD,LHR,2023-03-17T17:00:00,2023-03-18T05:40:00,PT23H40M,1,4490.22,GBP,6X,ECONOMY
